"Bearbeitungsvermerke","Notizen"
"Die Angaben sind freiwillig und nur erforderlich, wenn Sie einen Mehrbedarf beantragen möchten.","Sie müssen diese Informationen nur dann geben, wenn Sie das wollen und wenn Sie weitere finanzielle Hilfe haben möchten."
"Ich bin **alleinerziehend**.","Sie **erziehen** Ihr Kind/Ihre Kinder **allein**."
"Ich bin **schwanger**.","Sie sind **schwanger**."
"Bitte legen Sie einen Nachweis vor, aus dem der voraussichtliche Entbindungstermin hervorgeht.","Bitte legen Sie ein Papier vom Arzt dazu, wo steht, wann das Baby wahrscheinlich auf die Welt kommt."
"Ich benötige aus medizinischen Gründen eine **kostenaufwändige Ernährung**.","Sie sind krank und müssen deshalb besonderes **Essen** kaufen, das **mehr kostet**."
"Bitte füllen Sie die **Anlage MEB** aus.","Bitte füllen Sie das Formular **Anlage MEB** aus."
"Ich habe eine **Behinderung und** erhalte","Sie haben eine **Behinderung** und bekommen"
"- Leistungen zur Teilhabe am Arbeitsleben nach § 49 Neuntes Buch Sozialgesetzbuch (SGB IX) **oder**","- finanzielle Hilfen, um arbeiten zu können (nach dem Gesetz: § 49 Neuntes Buch Sozialgesetzbuch (SGB IX)) **oder**"
"- sonstige Hilfen zur Erlangung eines geeigneten Arbeitsplatzes **oder**","- andere Hilfen, damit Sie eine Arbeit finden, **oder**"
"Bitte legen Sie einen aktuellen Bescheid vor.","Bitte legen Sie ein Papier vom Amt dazu, wo steht, dass richtig ist, was Sie schreiben."
"Ich bin **nicht erwerbsfähig** und Inhaberin/Inhaber eines Ausweises nach § 152 Abs. 5 SGB IX mit dem **Merkzeichen G oder aG**.","Sie können **nicht arbeiten**, weil Sie eine schwere Behinderung haben. Sie haben einen Ausweis mit dem **Merkzeichen G oder aG** (nach dem Gesetz: § 152 Abs. 5 SGB IX). Das ist ein Ausweis für Schwerbehinderte."
"Ich habe regelmäßig einen **unabweisbaren, laufenden, nicht nur einmaligen besonderen Bedarf**, den ich nicht durch Einsparungen oder auf andere Weise abdecken kann","Sie brauchen aus **wichtigen Gründen für längere Zeit mehr Geld**. Sie können dieses Geld nicht verdienen. Sie können es auch nicht bekommen, indem Sie für andere Sachen weniger Geld ausgeben."
"(z. B. Kosten zur Wahrnehmung des Umgangsrechts bei getrennt lebenden Eltern).","(Zum Beispiel leben Sie von Ihrer Partnerin/Ihrem Partner getrennt. Daher brauchen Sie mehr Geld, um mit Ihren Kindern zusammenzusein.)"
"Bitte füllen Sie die **Anlage BB** aus.","Füllen Sie bitte das Formular **Anlage BB** aus."
"Einkommen","Einkommen (Was Sie und Ihre ""Bedarfsgemeinschaft"" (siehe Nummer 2) jeden Monat an Geld haben.)"
"Vermögen","Vermögen (gespartes Geld oder andere wertvolle Dinge wie ein Auto)"
"von - bis","von - bis"
"Arbeitgeber","Bei welchem Arbeitgeber (Firma, Institution, Person), haben Sie gearbeitet?"
"war ich **selbständig** tätig.","haben Sie **selbständig** gearbeitet (Sie waren Ihr eigener Chef.)"
"Art der Tätigkeit","Was haben Sie dort gearbeitet?"
"habe ich **Angehörige gepflegt** (Pflege nach dem Elften Buch Sozialgesetzbuch).","haben Sie **ein Familienmitglied gepflegt**. Diese Person war so krank, dass sie die ganze Zeit Hilfe brauchte (Pflege nach dem Gesetz: SGB XI)."
"Leistung","Welche Art von finanzieller Hilfe haben Sie bekommen?"
"Ansprüche gegenüber Dritten","Haben Sie ein Recht auf finanzielle Hilfen von anderen Personen?"
"Leistungsart","Welche Art von finanzieller Hilfe haben Sie beantragt oder wollen Sie beantragen?"
"Antragsdatum","Wann haben Sie den Antrag gestellt?"
"Sozialleistungsträger/Familienkasse","Bei welchem Amt oder welcher Familienkasse stellen Sie den Antrag?"
"Bitte legen Sie einen Nachweis vor, sofern schon über Ihren Antrag/Ihre Anträge entschieden wurde.","Wenn Sie schon wissen, dass Sie finanzielle Hilfe bekommen: Legen Sie bitte das Papier vom Amt vor, wo steht, dass Sie finanzielle Hilfe bekommen."
"Ich erhebe Ansprüche gegen einen (ehemaligen) Arbeitgeber auf noch ausstehende Lohn- oder Gehaltszahlungen (z. B. bei Zahlungsunfähigkeit/Insolvenz des Arbeitgebers) oder für Zeiten nach dem Ausscheiden (z. B. bei noch ausstehenden Abfindungen).","Sie denken, dass Sie noch ein Recht haben, von Ihrem (alten) Arbeitgeber Geld zu bekommen. Zum Beispiel hat die Firma Ihnen keinen Lohn bezahlt, weil sie pleite ist. Oder Sie haben ein Recht auf eine Abfindung, weil Ihr Chef Ihnen gekündigt hat."
"Anschrift","Adresse von Ihrem Arbeitgeber"
"Grund","Warum meinen Sie, dass Sie ein Recht auf dieses Geld haben?."
"Ich habe einen gesundheitlichen Schaden durch einen Dritten erlitten (z. B. Arbeits-, Verkehrs-, Spiel- oder Sportunfall, ärztlicher Behandlungsfehler oder tätliche Auseinandersetzung). Ich muss deshalb Leistungen beim Jobcenter beantragen.","Sie haben große Probleme mit Ihrer Gesundheit (zum Beispiel durch einen Unfall bei der Arbeit, im Straßenverkehr, beim Spielen oder beim Sport, oder weil ein Arzt Sie falsch behandelt hat, oder weil eine andere Person Sie geschlagen hat.) Deshalb brauchen Sie Hilfe."
"Bitte füllen Sie die **Anlage UF** aus.","Dann füllen Sie bitte das Formular **Anlage UF** aus."
"Ich habe einen Anspruch gegenüber Dritten (z. B. aus vertraglichen Zahlungsansprüchen oder Schadensersatzforderungen).","Sie haben ein Recht, von einer anderen Personen Geld zu bekommen (Zum Beispiel weil Sie einen Vertrag mit dieser Person haben oder diese Person Ihnen etwas kaputt gemacht hat.)"
"Bezeichnung des Anspruchs","Wofür bekommen Sie dieses Geld? Wie heißt das Recht auf dieses Geld?"
"Bitte weisen Sie den Anspruch durch aktuelle Unterlagen nach.","Bitte legen Sie ein Papier dazu, wo steht, dass Sie das Recht auf dieses Geld haben."
"Bitte füllen Sie die **Anlage UH1** aus.","Dann füllen Sie bitte das Formular **Anlage UH1** aus."
"- unter 18 Jahre alt oder","- jünger als 18 Jahre alt oder"
"- zwischen 18 und 24 Jahre alt und mache eine Schul- oder Berufsausbildung oder will eine solche in Kürze beginnen.","zwischen 18 und 24 Jahre alt und Sie gehen zur Schule oder lernen einen Beruf. Oder Sie wollen bald damit anfangen."
"Bitte füllen Sie die **Anlage UH4** aus.","Dann füllen Sie bitte das Formular **Anlage UH4** aus."
"Für mich wurde eine Verpflichtungserklärung gegenüber der Ausländerbehörde oder der Auslandsvertretung abgegeben.","Bezahlt jemand für Ihre Wohnung und Ihre Krankenversicherung etc., damit Sie in Deutschland leben können? Hat diese Person / dieser Verein o.ä. eine ""Verpflichtungserklärung"" abgegeben?"
"Bitte legen Sie hierzu geeignete Unterlagen vor (z. B. Kopie der Verpflichtungserklärung).","Bitte legen Sie das Papier dazu (Kopie von der Verpflichtungserklärung)."
"Kranken- und Pflegeversicherung","Krankenversicherung und Pflegeversicherung"
"Pflichtversicherung in der gesetzlichen Kranken- und Pflegeversicherung","Nicht freiwillige gesetzliche Krankenversicherung und Pflegeversicherung."
"Ich bin order war zuletzt in der **gesetzlichen Kranken- und Pflegeversicherung** pflicht- oder familienversichert.","Sie sind in der **gesetzlichen Krankenversicherung und Pflegeversicherung** nicht freiwillig versichert oder als
Familienmitglied mitversichert. Oder Sie waren dort bis vor Kurzem versichert."
"Name der Krankenkasse","Name der Krankenkasse"
"Krankenversichertennummer","Ihre Nummer bei der Krankenkasse"
"(falls bekannt)","(wenn Sie diese kennen)"
"Bitte legen Sie eine Mitgliedsbescheinigung oder einen anderweitigen Nachweis der Krankenkasse über Ihre Versicherung vor. Ersatzweise können Sie auch Ihre gültige elektronische Gesundheitskarte vorlegen.","Bitte legen Sie ein Papier von Ihrer Krankenkasse dazu, wo steht, dass Sie bei Mitglied von dieser Krankenkasse sind. Sie können auch Ihre die gültige elektronische Gesundheitskarte zeigen."
"Ich bin **familienversichert** und bin in Zukunft pflichtversichert bei","Gerade sind Sie als **Familienmitglied mitversichert**. In der Zukunft sind Sie selbst nicht freiwillig versichert bei"
"der bisherigen Krankenkasse.","der aktuellen Krankenkasse."
"einer anderen Krankenkasse.","einer anderen Krankenkasse."
"Bitte legen Sie eine Mitgliedsbescheinigung oder einen anderweitigen Nachweis der Krankenkasse über Ihre Krankenkassenwahl vor, wenn Sie die Krankenkasse wechseln.","Wenn Sie die Krankenkasse wechseln: Bitte legen Sie ein Papier dazu, wo steht, dass Sie bei Mitglied von dieser Krankenkasse sind. Oder zeigen Sie eine Chipkarte von Ihrer neuen Krankenkasse."
"Private, freiwillig gesetzliche oder fehlende Kranken- und Pflegeversicherung","Private, freiwillig gesetzliche oder keine Krankenversicherung und Pflegeversicherung"
"Ich bin **privat** oder **freiwillig gesetzlich** versichert.","Sie sind **privat** versichert oder Sie sind **freiwillig in einer gesetzlichen Krankenkassse** versichert."
"Bitte füllen Sie die **Anlage SV**, Abschnitt 3 aus.","Dann füllen Sie bitte das Formular **Anlage SV**, Nummer 3 aus."
"Ich bin **nicht** versichert.","Sie sind **nicht** versichert."
"Bitte füllen Sie die **Anlage SV**, Abschnitt 4 aus.","Dann füllen Sie bitte das Formular **Anlage SV**, Nummer 4 aus."
"Bildung und Teilhabe","Bildung und mitmachen können"
"Meine Bankverbindung","Informationen zu Ihrem Bankkonto"
"Leistungen nach dem SGB II werden in der Regel auf ein Konto überwiesen.","Das Jobcenter überweist Ihnen das ""Hartz IV""-Geld normalerweise auf ein Konto."
"Kontoinhaberin/Kontoinhaber","Wem gehört das Konto?"
"IBAN","IBAN (Die Nummer finden Sie auf Ihrer EC-Karte.)"
"Die IBAN finden Sie in der Regel auf Ihrem Kontoauszug.","Die IBAN-Nummer finden Sie auch auf Ihren Kontoinformationen."
"Personen, die SGB II-Leistungen beantragen oder erhalten, sind mitwirkungspflichtig: Das bedeutet, alle Angaben im Antrag und in den hierzu eingereichten Anlagen müssen richtig und vollständig sein und Änderungen, die nach der Antragstellung eintreten und sich auf die Leistungen auswirken können (z. B. Arbeitsaufnahme, Umzug), sind dem zuständigen Jobcenter unverzüglich mitzuteilen. Die Mitwirkungspflichten sind von allen Mitgliedern einer Bedarfsgemeinschaft zu beachten.","Sie dürfen keine falschen oder nicht kompletten Angaben machen. Sie müssen dem Jobcenter sofort sagen, wenn sich bei Ihnen oder einer Person aus Ihrer ""Bedarfsgemeinschaft"" etwas ändert (wenn Sie zum Beispiel eine neue Arbeit oder eine neue Wohnung haben)."
"Bei Verstoß gegen diese Mitwirkungspflichten werden in aller Regel von allen leistungsberechtigten Personen einer Bedarfsgemeinschaft zu viel gezahlte Leistungen zurückgefordert. Sofern zu Ihrer Bedarfsgemeinschaft noch weitere Personen gehören, sollten Sie als Vertreterin/Vertreter beim Ausfüllen des Antrags alle Mitglieder einbeziehen und die wesentlichen sowie die sie betreffenden Angaben mit ihnen abstimmen. Stellen Sie zudem bitte sicher, dass alle Mitglieder alle notwendigen Informationen (z. B. Bescheide) erhalten.","Wenn Sie falsche oder nicht komplette Angaben machen: Dann müssen Sie oder die Personen aus Ihrer ""Bedarfsgemeinschaft"" Geld zurückzahlen. Füllen Sie das Formular zusammen mit den anderen Personen aus ihrer ""Bedarfsgemeinschaft"" aus. Diese Personen müssen wissen, was Sie in diesem Formular schreiben. Geben Sie den anderen Personen aus ihrer ""Bedarfsgemeinschaft"" auch immer alle neuen Informationen (zum Beispiel, wenn ein Brief vom Jobcenter kommt)."
"Ein Verstoß kann zusätzlich zu einem Ordnungswidrigkeiten- oder Strafverfahren gegen die Person führen, die die oben genannten Pflichten missachtet hat. Das Jobcenter holt im Wege eines automatisierten Datenabgleichs bei verschiedenen Stellen Auskünfte über Einkommen und Vermögen ein (z. B. Arbeitsentgelte, Kapitalerträge, Renten). Verschwiegene Einkommen und Vermögen werden daher regelmäßig nachträglich bekannt.","Wenn Sie falsche oder nicht komplette Angaben machen: Dann kann es sein, dass das Jobcenter gegen Sie oder eine Person aus Ihrer Bedaurfsgemeinschaft einen Gerichtsprozess startet. Das Jobcenter holt sich Informationen über Ihr Einkommen und was Sie besitzen von anderen Ämtern oder von Banken. Das Jobcenter vergleicht diese Informationen mit den Informationen, die Sie dem Jobcenter gegeben haben. Das Jobcenter merkt so, wenn Sie falsche Informationen gegeben haben."
"Ich habe das Merkblatt ""SGB II – Arbeitslosengeld II/Sozialgeld (Grundsicherung für Arbeitsuchende)"" und die Ausfüllhinweise erhalten und kenne deren Inhalt. Künftige Änderungen (insbesondere der Familien-, Einkommens- und Vermögensverhältnisse sowie des Umfangs der Erwerbsfähigkeit) werde ich unaufgefordert und unverzüglich mitteilen.","Sie haben das ""– Arbeitslosengeld II/Sozialgeld (Grundsicherung für Arbeitsuchende)"" bekommen und wissen, was dort steht. Sie
haben auch die ""Ausfüllhinweise"" bekommen und wissen, was dort steht. Wenn sich in der Zukunft bei Ihnen etwas
ändert: Dann sagen Sie das dem Jobcenter Sie sofort. (Das ist besonders wichtig, wenn: Sie oder Personen aus Ihrer
""Bedarfsgemeinschaft"" (siehe Nummer 2) bekommen mehr oder weniger Geld im Monat als vorher. Sie oder
Personen aus Ihrer ""Bedarfsgemeinschaft"" arbeiten mehr oder weniger im Monat als vorher.)"
"Es wurde eine Betreuerin/ein Betreuer vom **Betreuungsgericht/Amtsgericht** bestellt.","Das **Betreuungsgericht/Amtsgericht** hat eine Person als Betreuerin oder Betreuer für Sie bestimmt."
"Ort/Datum","Ort/Datum"
"Unterschrift Betreuerin/Betreuer","Hier unterschreibt die Betreuerin/der Betreuer"
"Ich bestätige, dass die Angaben richtig sind.","Sie sagen, dass alle Informationen und Daten richtig sind."
"Unterschrift Antragstellerin/Antragsteller","Hier unterschreiben Sie"
"Unterschrift der/des gesetzlichen Vertreterin/Vertreters minderjähriger Antragstellerinnen/Antragsteller","Wenn Sie noch nicht 18 Jahre alt sind, unterschreibt Ihre gesetzliche Vertreterin/Ihr gesetzlicher Vertreter. Das ist normalerweise Ihre Mutter oder Ihr Vater. Es kann aber auch eine Person sein, die ein Gericht bestimmt hat."
