"Bearbeitungsvermerke","Remarques"
"Bitte füllen Sie die **Anlage UF** aus.","Veuillez remplir le **formulaire UF**."
"Ich habe einen Anspruch gegenüber Dritten (zum Beispiel aus vertraglichen Zahlungsansprüchen oder Schadensersatzforderungen).","J'ai un droit vis-à-vis de tiers (par ex. à cause d'un droit contractuel au paiement ou d'une demande de dédommagement)."
"Bezeichnung des Anspruchs","Désignation du droit"
"Bitte weisen Sie den Anspruch durch aktuelle Unterlagen nach.","Veuillez justifier le droit avec les documents correspondants."
"Bitte legen Sie die Verpflichtungserklärung oder geeignete Unterlagen vor.","Veuillez joindre les justificatifs correspondants (par exemple copie de la déclaration d'engagement)."
"Kranken- und Pflegeversicherung","Assurance maladie et d'invalidité"
"Pflichtversicherung in der gesetzlichen Kranken- und Pflegeversicherung","Assurance obligatoire auprès d'une assurance maladie et d'invalidité légale"
"Ich bin order war zuletzt in der **gesetzlichen Kranken- und Pflegeversicherung** pflicht- oder familienversichert.","Je suis assuré(e) par **l'assurance maladie et invalidité légale** obligatoire ou assuré(e) par l'intermédiaire d'un membre de ma famille, ou je l'ai été récemment."
"Name der Krankenkasse","Nom de la caisse d'assurance maladie"
"Krankenversichertennummer","Numéro d'assuré maladie"
"(falls bekannt)","(si connu)"
"Private, freiwillig gesetzliche oder fehlende Kranken- und Pflegeversicherung","Assurance maladie et d'invalidité privée, ou assurance volontaire au régime légal obligatoire, ou sans assurance"
"Ich bin **privat** oder **freiwillig gesetzlich** versichert.","Je suis affilié au régime légal de l'assurance **privée** ou **volontaire**."
"Bitte füllen Sie die **Anlage SV**, Abschnitt 3 aus.","Veuillez remplir le **formulaire SV**, partie 3."
"Ich bin **nicht** versichert.","Je **n**'ai **pas** d'assurance."
"Bitte füllen Sie die **Anlage SV**, Abschnitt 4 aus.","Veuillez remplir le **formulaire SV**, partie 4."
"Bildung und Teilhabe","Paquet Éducation"
"Meine Bankverbindung","Mes coordonnées bancaires"
"Leistungen nach dem SGB II werden in der Regel auf ein Konto überwiesen.","Les prestations prévues par le Livre II du Code social sont en règle générale virées sur un compte."
"Kontoinhaberin/Kontoinhaber","Titulaire du compte"
"IBAN","IBAN"
"Die IBAN finden Sie in der Regel auf Ihrem Kontoauszug.","Normalement, vous trouverez le numéro IBAN sur votre extrait de compte/relevé d'identité bancaire"
"**Bei Verstoß** gegen diese Mitwirkungspflichten werden in aller Regel von allen leistungsberechtigten Personen einer Bedarfsgemeinschaft **zu viel gezahlte Leistungen zurückgefordert**. Sofern zu Ihrer Bedarfsgemeinschaft noch weitere Personen gehören, sollten Sie als Vertreterin/Vertreter beim Ausfüllen des Antrags alle Mitglieder einbeziehen und die wesentlichen sowie die sie betreffenden Angaben mit ihnen abstimmen. Stellen Sie zudem bitte sicher, dass alle Mitglieder alle notwendigen Informationen (zum Beispiel Bescheide) erhalten.","En cas de non-respect de ces obligations de collaboration, le remboursement des prestations trop perçues par toutes les personnes bénéficiaires d'une communauté de besoins est en règle générale demandé. Si d'autres personnes appartiennent à votre communauté de besoins, en tant que représentant(e), vous devriez faire participer toutes les personnes quand vous remplissez la demande et vous concerter pour les informations principales et celles les concernant. Assurez-vous par ailleurs que tous les membres reçoivent toutes les informations nécessaires (par ex. les avis)."
"Ein Verstoß kann zusätzlich zu einem **Ordnungswidrigkeiten- oder Strafverfahren** gegen die Person führen, die die oben genannten Pflichten missachtet hat. Das Jobcenter holt im Wege eines automatisierten Datenabgleichs bei verschiedenen Stellen Auskünfte über Einkommen und Vermögen ein (zum Beispiel Arbeitsentgelte, Kapitalerträge, Renten). Verschwiegene Einkommen und Vermögen werden daher regelmäßig nachträglich bekannt.","Une infraction peut en plus entraîner une procédure pour infraction ou procédure pénale contre la personne qui n'a pas respecté les obligations ci-dessus. Le jobcenter collecte des informations sur les revenus et le patrimoine (par ex. salaires, revenus du capital, retraites) auprès de différents organismes par comparaison automatique des données. Il est donc régulièrement informé a posteriori des revenus et patrimoine non déclarés."
"Ich habe das Merkblatt ""SGB II – Arbeitslosengeld II/Sozialgeld (Grundsicherung für Arbeitsuchende)"" und die Ausfüllhinweise erhalten und kenne deren Inhalt. Künftige Änderungen (insbesondere der Familien-, Einkommens- und Vermögensverhältnisse sowie des Umfangs der Erwerbsfähigkeit) werde ich unaufgefordert und unverzüglich mitteilen.","J'ai reçu le formulaire ""SGB II - allocations chômage réduites/aide sociale (assurance de base pour les chômeurs) et les informations pour le compléter et j'en ai pris connaissance. Je signalerai spontanément et immédiatement tout changement de ma situation (notamment de la situation familiale, des revenus et du patrimoine, et de mon aptitude au travail)."
"Es wurde eine Betreuerin/ein Betreuer vom **Betreuungsgericht/Amtsgericht** bestellt.","Un tuteur/une tutrice a été désigné(e) par le **tribunal des tutelles/le tribunal d'instance**."
"Ort/Datum","Lieu/Date"
"Unterschrift Betreuerin/Betreuer","Signature du tuteur"
"Ich bestätige, dass die Angaben richtig sind.","J'atteste que les renseignements ci-dessus sont exacts."
"Unterschrift Antragstellerin/Antragsteller","Signature du demandeur"
"Unterschrift der/des gesetzlichen Vertreterin/Vertreters minderjähriger Antragstellerinnen/Antragsteller","Signature de la représentante/du représentant légal des demandeurs mineurs"
