"Kindergeld-Nr.","Número de Identificación del subsidio familiar"
"(auch in Fällen der abweichenden Kontoverbindung, Abzweigung und Erstattung):","(también en los casos de diferir la cuenta bancaria, desvío y restitución):"
"Vorname des Kindes ggf. abweichender Familienname","Nombre del/de la hijo/a, dado el caso, apellidos que difieran"
"Bei welcher Familienkasse (Kindergeldnummer, Personalnummer)?","¿De qué caja familiar (Familienkasse) (número de subsidio familiar por hijos, número de personal)?"
"Folgende Zählkinder sollen berücksichtigt werden:","Por favor, considerar además a los hijos siguientes de relaciones anteriores"
"Wer bezieht das Kindergeld (Name, Vorname)?","Quién recibe el subsidio familiar por hijos (Apellidos, Nombre)?"
"Ich versichere, dass alle Angaben (auch in den Anlagen) vollständig sind und der Wahrheit entsprechen. Mir ist bekannt, dass ich alle Änderungen, die für den Anspruch auf Kindergeld von Bedeutung sind, unverzüglich der Familienkasse mitzuteilen habe. Den Inhalt des Merkblattes Kindergeld (zu finden unter www.bzst.de oder www.familienkasse.de) habe ich zur Kenntnis genommen.","Declaro que toda la información (incluida la información adjunta) es completa y verdadera. Soy consciente de mi obligación de informar a la caja familiar (Familienkasse) correspondiente, de manera inmediata, de todas las modificaciones que sean de importancia para el derecho a recibir el subsidio familiar por hijos. He tomado nota del contenido del folleto de subsidio por hijos (que se encuentra en www.familienkasse.de)."
"Hinweis zum Datenschutz:","Nota sobre protección de datos:"
"Die Daten werden aufgrund und zum Zweck der §§ 31, 62 bis 78 Einkommensteuergesetz und der Regelungen der Abgabenordnung bzw. aufgrund des Bundeskindergeldgesetzes und des Sozialgesetzbuches verarbeitet.","Los datos se procesan a base y con el fin de aplicar los Art. 31, 62 hasta 78 de la Ley del Impuesto sobre la Renta y las Reglamentaciones de la Ordenanza Tributaria o bien a base de la Ley Federal de Subsidio Familiar y del Código Social."
"Nähere Informationen zu Ihren Rechten im Rahmen der Erhebung von personenbezogenen Daten nach Artikel 13 und 14 der Datenschutz-Grundverordnung erhalten Sie im Internet auf der Seite Ihrer Familienkasse (zu finden unter www.familienkasse.de), auf der auch die Kontaktdaten des Datenschutzbeauftragten bereitgestellt sind.","Puede obtener más información acerca de sus derechos en el marco de la recogida de datos personales en los artículos 13 y 14 del Reglamento General de Protección de Datos en Internet, en la página web de la caja familiar (que se encuentra en www.familienkasse.de), donde también se proporcionan los datos de contacto del Data Protection Officer."
"Datum","Fecha"
"Unterschrift der antragstellenden Person bzw. der gesetzlichen Vertretung","Firma del solicitante/ de la solicitante / del representante/ de la representante legal"
"Ich bin damit einverstanden, dass das Kindergeld zugunsten der antragstellenden Person festgesetzt bzw. bewilligt wird.","Estoy de acuerdo con que el solicitante/la solicitante reciba el subsidio familiar por hijos."
"Unterschrift der unter Punkt 2 genannten Person bzw. der gesetzlichen Vertretung","Firma de la persona indicada en el apartado 2 o de su representante legal"
"Alle Eingaben löschen","Suprimir todas las entradas"
"Drucken","imprimir"
"Speichern","guardar"
"Hinweise zum Antrag auf Kindergeld und zur Anlage Kind","Indicaciones para rellenar el formulario de solicitud para el subsidio familiar por hijos y el ""anexo hijo/a"""
"Füllen Sie bitte den Antragsvordruck und die Anlage Kind sorgfältig und gut leserlich aus und kreuzen Sie das Zutreffende an. Vergessen Sie Ihre *Unterschrift* nicht! Sofern Sie minderjährig sind, muss Ihr gesetzlicher Vertreter für Sie unterschreiben.","Por favor, rellene el formulario de solicitud y el Anexo Hijo minuciosamente y en forma bien legible y marque con una cruz lo que corresponda. ¡No se olvide de la *firma*! En el que caso de que sea menor de edad, deberá firmar por usted su representante legal."
"Lassen Sie den Antrag *auch* von dem mit Ihnen gemeinsam in einem Haushalt lebenden Ehegatten bzw. Lebenspartner/anderen Elternteil unterschreiben, wenn er damit einverstanden ist, dass Sie das Kindergeld erhalten. Wenn kein Einvernehmen besteht, teilen Sie dies bitte der Familienkasse mit. Wurde der Berechtigte gerichtlich bestimmt, fügen Sie bitte den Beschluss bei.","Su cónyuge o pareja/otro progenitor, que viva con usted en el mismo hogar, deberá firmar *también* la solicitud, si está de acuerdo con que usted reciba el subsidio familiar por hijos. En caso de que no haya conformidad, deberá usted comunicarlo a la caja familiar. Si el beneficiario ha sido designado por vía judicial, le rogamos adjuntar la resolución."
"Bitte beachten Sie, dass Ihr Antrag nur bearbeitet werden kann, wenn er *vollständig ausgefüllt* wurde. Soweit für die Ermittlung des Kindergeldsachverhalts Nachweise einzureichen sind, können die nicht benötigten Angaben (z. B. die Schulnoten auf einem Abschlusszeugnis) unkenntlich gemacht werden.","Le rogamos tener en cuenta que su solicitud solo podrá ser tramitada si ha sido **rellenada completamente**. En la medida en que se debe presentar una prueba para la determinación del reclamo de beneficios por hijos, la información que no se requiere (por ejemplo, las calificaciones escolares en un certificado de grado) pueden ser ilegibles."
"Seit dem 01.01.2016 ist Voraussetzung für den Anspruch auf Kindergeld, dass die anspruchsberechtigte Person und das Kind durch die an sie vergebenen steuerlichen Identifikationsnummern (§ 139b der Abgabenordnung) identifiziert werden. Seit 2008 wird jeder Person, die mit Hauptwohnung oder alleiniger Wohnung in einem Melderegister in Deutschland erfasst ist, eine steuerliche Identifikationsnummer zugeteilt. Personen, die nicht melderechtlich erfasst, aber in Deutschland steuerpflichtig sind, erhalten ebenfalls eine steuerliche Identifikationsnummer.","A partir del 01/01/2016 será premisa para solicitar el subsidio familiar por hijos que la persona con derecho a solicitarlo y el hijo se identifiquen mediante los números de identificación fiscal que les han sido asignados (art.139b del Código Tributario). Desde el 2008 toda persona que se encuentre registrada en Alemania con su domicilio principal o su única residencia tiene asignado un número de identificación fiscal. También a las personas que no tengan registrado su domicilio en Alemania pero que tengan obligación de pagar impuestos en este país, se les asigna un número de identificación fiscal.e nicht melderechtlich erfasst, aber in Deutschland steuerpflichtig sind, erhalten ebenfalls eine steuerliche Identifikationsnummer."
"Ihre steuerliche Identifikationsnummer und die Ihres Kindes finden Sie im jeweiligen Mitteilungsschreiben des Bundeszentralamtes für Steuern. Ihre Nummer ist auch auf der elektronischen Lohnsteuerbescheinigung Ihres Arbeitgebers oder in Ihrem Einkommensteuerbescheid verzeichnet. Sollten Sie Ihre steuerliche Identifikationsnummer in den genannten Unterlagen nicht finden, können Sie mit dem Eingabeformular im Internetportal des Bundeszentralamtes für Steuern **www.bzst.de** um erneute Zusendung bitten. Die Mitteilung der steuerlichen Identifikationsnummer durch das Bundeszentralamt für Steuern erfolgt schriftlich. Aus datenschutzrechtlichen Gründen kann sie weder telefonisch noch per E-Mail übermittelt werden.","Su número de identificación fiscal y él de su hijo podrá encontrarse en la correspondiente carta de notificación de la Bundeszentralamt für Steuern. Su número se encuentra también en el certificado electrónico del impuesto sobre el salario de su empresario o en su notificación del impuesto sobre la renta. En el caso de que usted no encuentre su número de identificación fiscal en los documentos mencionados, podrá solicitar que se lo envíen de nuevo mediante el formulario que existe para este fin en el portal de internet de la Bundeszentralamtes für Steuern **www.bzst.de**. La Bundeszentralamt für Steuern le comunicará su número de identificación fiscal por escrito. Por razones de la protección de datos no se podrá comunicar ni por teléfono, ni por correo electrónico."
"Wenn Sie aus dem Ausland nach Deutschland umziehen, erhalten Sie automatisch vom Bundeszentralamt für Steuern Ihre steuerliche Identifikationsnummer per Post, wenn Sie sich beim Einwohnermeldeamt gemeldet haben. Die steuerliche Identifikationsnummer Ihres Kindes wird unmittelbar nach der Geburt an dessen Meldeadresse versandt. Für Kinder, die sich mittlerweile im Ausland aufhalten, die aber im Inland bereits eine steuerliche Identifikationsnummer erhalten haben, geben Sie bitte die im Inland erhaltene steuerliche Identifikationsnummer an. Wird für das Kind in Deutschland keine steuerliche Identifikationsnummer vergeben, weil es z. B. im Ausland lebt, dann ist das Kind auf andere geeignete Weise mit Hilfe der in den jeweiligen Ländern gebräuchlichen Personenidentifikationsmerkmale und Dokumente zu identifizieren. Welche Nachweise genau benötigt werden, erfahren Sie von Ihrer Familienkasse.","Si traslada su residencia desde el extranjero a Alemania, recibirá automáticamente de la Bundeszentralamt für Steuern su número de identificación fiscal por correo, cuando se haya dado de alta en la oficina de empadronamiento. El número de identificación fiscal de su hijo se envía inmediatamente después de su nacimiento a la dirección en la que esté registrado. Para los niños que se encuentren entretanto en el extranjero, pero que hayan recibido en Alemania un número de identificación fiscal, se deberá indicar dicho número de identificación fiscal aquí obtenido. En el caso de que el niño no obtenga ningún número de identificación fiscal en Alemania, porque p. ej. viva en el extranjero, éste deberá entonces identificarse mediante otro medio apropiado, con ayuda de los identificadores personales y documentos propios del país respectivo. Su caja familiar le comunicará los documentos acreditativos que necesita exactamente."
"Weitere Fragen zur steuerlichen Identifikationsnummer als Anspruchsvoraussetzungen werden unter **www.bzst.de** beantwortet.","Las respuestas a otras preguntas sobre el número de identificación fiscal como requisito para la concesión del subsidio se pueden encontrar bajo **www.bzst.de**."
"Auszahlungsbeschränkung","Limitación del pago"
"Festgesetztes Kindergeld wird rückwirkend nur für die letzten sechs Monate vor Beginn des Monats gezahlt, in dem der Antrag auf Kindergeld eingegangen ist (§ 20 Abs. 1 Sätze 2 und 3 EStG).","El pago del subsidio familiar por hijos estipulado se realiza con efecto retroactivo aplicable exclusivamente a los últimos seis meses previos al mes en el cual la caja familiar ha registrado la solicitud del subsidio familiar por hijos (art. 70, apart. 1, fr. 2 y 3 de la EstG [Ley sobre el impuesto de la renta])."
"Zu 1 und 2: Angaben zur antragstellenden Person und zum/zur Ehepartner(in) bzw. eingetragenen Lebenspartner(in) oder zum anderen leiblichen Elternteil bzw. Stiefelternteil im gemeinsamen Haushalt","Con respecto a 1 y 2: Indicaciones sobre la persona solicitante y sobre el/la cónyuge o la pareja registrada, o sobre otro/a progenitor/a o el padrastro o la madrastra, residente en el hogar común"
"Wenn beide Elternteile eines Kindes die Voraussetzungen für den Anspruch auf Kindergeld erfüllen, ist als antragstellende Person der Elternteil einzutragen, der nach dem Willen beider Elternteile das Kindergeld erhalten soll. Beim Familienstand ist nur dann „dauernd getrennt lebend“ anzukreuzen, wenn bei Ehepaaren mindestens ein Ehepartner die Absicht hat, die Trennung ständig aufrechtzuerhalten (dies gilt auch für eingetragene Lebenspartnerschaften).","Si ambos padres de un niño cumplen las premisas para poder solicitar el subsidio familiar por hijos, se deberá anotar como persona solicitante al progenitor que deba recibir el subsidio familiar por hijos por deseo de ambos progenitores. En el estado civil sólo se marcará con una cruz „vive permanentemente separado"", si en un matrimonio por lo menos uno de los cónyuges tiene la intención de que la separación sea continua (esto es aplicable también a las parejas registradas)."
"Bitte machen Sie Angaben zum anderen leiblichen Elternteil in der Anlage Kind, sofern der andere leibliche Elternteil nicht im gemeinsamen Haushalt der antragstellenden Person lebt.","Complete las indicaciones sobre el otro o la otra progenitor/a en el “Anexo Hij@” en caso de que el otro o la otra progenitor/a no resida en el mismo hogar común que la persona solicitante."
"Staatsangehörigkeit der antragstellenden Person:","Nacionalidad de la persona solicitante:"
"wenn **deutsche** Staatsangehörigkeit oder Staatsangehörigkeit eines **EU-/EWR-Staates bzw. der Schweiz** *und* wenn z. B. wenn mindestens ein Elternteil bzw. ein Kind im Ausland wohnt bzw. erwerbstätig ist oder ausländische Leistungen bezogen werden oder wenn ein Elternteil Mitglied der in Deutschland stationierten NATO-Streitkräfte ist, bitte „Anlage Ausland“ ausfüllen","si tiene nacionalidad **alemana** o de un **Estado de la UE, del EEE o de Suiza** *y* si, por ejemplo, al menos uno de los progenitores o un/a hijo/a reside o ejerce una actividad remunerada en el extranjero o se perciben prestaciones del extranjero, o si uno de los progenitores es miembro de las fuerzas armadas de la OTAN estacionadas en Alemania, rellene el „Anexo Extranjero“"
"wenn **nicht deutsche Staatsangehörigkeit**, aber Staatsangehörigkeit eines **EU-/EWR-Staates**, bitte die „Anlage EU“ ausfüllen und zusammen mit Ihrem Antrag einreichen; es sei denn, „Anlage Ausland“ ist aufgrund Punkt 1 beizufügen","**si no tiene nacionalidad alemana**, pero sí la nacionalidad de un **Estado de la UE o del EEE**, rellene el „Anexo UE“ y envíelo junto con su solicitud; a excepción de que corresponda adjuntar el „Anexo Extranjero“ de acuerdo con lo indicado en el punto 1"
"wenn **andere** als die deutsche Staatsangehörigkeit oder die eines EU-/EWR-Staates bzw. der Schweiz, bitte **Aufenthaltstitel** beifügen","si tiene una nacionalidad **diferente** de la alemana o la de un estado de la UE, el EEE o Suiza, adjunte el **documento de residencia**"
"Zu 4: Der Bescheid soll nicht mir, sondern folgender Person zugesandt werden","Con respecto a 4: No enviarme la resolución a mí, sino a la siguiente persona"
"Hier können Sie eine(n) Empfangsbevollmächtigte(n) (z. B. Steuerberater(in), Lohnsteuerhilfeverein etc.) angeben, welche(r) den Bescheid über Kindergeld erhalten soll.","Aquí se puede indicar un consignatario/una consignataria (p. ej. asesor fiscal, asociación de asistencia para el impuesto al salario, etc.) que deba recibir la resolución sobre el subsidio familiar por hijos."
"Zu 6: Folgende Zählkinder sollen berücksichtigt werden","Por favor, considere a los hijos siguientes de relaciones anteriores"
"Kinder, für die eine andere Person Kindergeld erhält, können sich bei Ihnen kindergelderhöhend auswirken (Zählkinder). Sofern Sie die Berücksichtigung von Zählkindern geltend machen wollen, geben Sie bitte in jedem Fall an, wer für die Zählkinder das Kindergeld bei welcher Familienkasse bezieht.","Hijos, para los que otra persona recibe el subsidio familiar, pueden aumentar también la suma de su subsidio familiar. Si quiere que se consideren sus hijos de relaciones anteriores, por favor señale, quién recibe el subsidio familiar para estos hijos y de qué Caja Familiar."
"Anlage Kind","Anexo Hijo/a"
"Allgemeines","Informaciones generales"
"Bitte füllen Sie die „Anlage Kind“ vollständig aus. Beim Antrag aufgrund der Geburt eines in Deutschland geborenen Kindes ist die Geburtsbescheinigung für Kindergeld oder die Geburtsurkunde nur auf Anfrage der Familienkasse vorzulegen. Bei einem im Ausland geborenen Kind ist durch amtliche Dokumente (z. B. ausländische Geburtsurkunde) das Kindschaftsverhältnis nachzuweisen.","Por favor, rellene completamente el „Anexo Hijo“. En el caso de una solicitud para el nacimiento de un niño nacido en Alemania, el certificado de nacimiento para la prestación por hijo o el certificado de nacimiento debe presentarse al fondo familiar solo si se solicita. En el caso de un niño nacido en el extranjero, los documentos oficiales (por ejemplo, un certificado de nacimiento extranjero) se deben utilizar para demostrar la relación entre los niños."
"Für über 18 Jahre alte Kinder ist die Anlage nur auszufüllen, wenn sie eine der im Merkblatt Kindergeld genannten besonderen Voraussetzungen erfüllen. Entsprechende Nachweise (z. B. über die Schul- oder Berufsausbildung) sind beizufügen. Bei angenommenen (adoptierten) Kindern bitte den Annahmebeschluss des Familiengerichts beifügen.","Para los hijos mayores de 18 años, solo se deberá rellenar el anexo si se cumple una de las premisas especiales mencionadas en la hoja informativa del subsidio familiar por hijos. Se deberán adjuntar los correspondientes certificados (p. ej. sobre formación escolar o profesional). Para los hijos adoptados, le rogamos adjuntar la resolución de adopción del tribunal de familia."
"„Andere Personen“, zu denen ein Kindschaftsverhältnis besteht, sind: Eltern, Stiefeltern, Adoptiveltern, Pflegeeltern, Großeltern.","""Otras personas"" son: los padres, el padrastro o la madrastra, padres adoptivos, padres de acogida, abuelos."
"Zu 1: Angaben zum Kind","Acerca de 1: Datos sobre el hijo/la hija"
"Wenn Kinder außerhalb Ihres Haushalts leben, geben Sie den Grund an (z. B. Unterbringung bei Großeltern, in einer Pflegestelle/einem Heim, wegen Schul- oder Berufsausbildung).","Si tiene hijos que viven fuera de su hogar, indique el motivo (p. ej. alojamiento en casa de los abuelos / en un centro de acogida / en un hogar, por formación escolar o profesional)."
"Zu 2: Kindschaftsverhältnis zur antragstellenden Person, zum/zur Ehepartner(in) bzw. eingetragene Lebenspartner(in) und zu anderen Personen","Con respecto a 2: Relación de filiación con la persona solicitante, con el cónyuge o pareja o con otras personas"
"Die Eintragung der hier abgefragten Angaben ist **in jedem Fall** erforderlich. Wenn der andere Elternteil / die Eltern des Kindes verstorben sind, ist dies durch den Zusatz „verstorben“ anzugeben. Ist für ein Kind die Vaterschaft nicht rechtswirksam festgestellt worden, ist „unbekannt“ bzw. „Vaterschaft nicht festgestellt“ einzutragen.","Los datos requeridos aquí han de rellenarse **siempre**. Si el otro progenitor / los padres del niño han muerto, deberá indicarse esto añadiendo „fallecido“. Si para un hijo no se ha constatado la paternidad con eficacia jurídica, se deberá anotar „desconocida“ o „paternidad no constatada“."
"Zu 3: Angaben für ein volljähriges Kind","Acerca de 3: Datos sobre un hijo mayor de 18 años"
"Besondere Anspruchsvoraussetzungen","Requisitos especiales"
"Nach § 32 Abs. 4 Satz 1 EStG ist die Berücksichtigung eines volljährigen Kindes möglich, wenn es","De acuerdo con el § 32 Apt. 4 p. 1 de la Ley del Impuesto de la Renta (EStG) existe la posibilidad de tomar en consideración a un hijo mayor de edad si éste"
"1. noch nicht das 21. Lebensjahr vollendet hat, nicht in einem Beschäftigungsverhältnis steht und bei einer Agentur für Arbeit im Inland als Arbeitsuchender gemeldet ist oder","1. no ha cumplido los 21 años, no ocupa un empleo y no se apuntó como solicitante de empleo en la Agencia Federal Alemana de Empleo"
"2. noch nicht das 25. Lebensjahr vollendet hat und","2. no ha cumplido los 25 años y"
"a) für einen Beruf ausgebildet wird oder","a) prosigue una formación profesional"
"b) sich in einer Übergangszeit von höchstens vier Monaten befindet oder","b) se encuentra en un período transitorio de no más que cuatro meses"
"c) eine Berufsausbildung mangels Ausbildungsplatzes nicht beginnen oder fortsetzen kann oder","c) no puede empezar o proseguir una formación profesional por la falta de un puesto de formación profesional"
"d) einen geregelten Freiwilligendienst leistet oder","d) está realizando un servicio voluntario (social o ecológico) legalmente reconocido"
"3. wegen körperlicher, geistiger oder seelischer Behinderung außerstande ist, sich selbst zu unterhalten; Voraussetzung ist, dass die Behinderung vor Vollendung des 25. Lebensjahres eingetreten ist (ohne Altersgrenze).","3. Por sufrir discapacidades graves producto de daños físicos,mentales o psicológicos se ve incapaz de autofinanciarse; el requisito es que las discapacidades se hayan dado antes de cumplir los 25 años (sin límite de edad)."
"Zu 5: Tätigkeit im öffentlichen Dienst","Con respecto a 5: Actividad profesional en la administración pública"
"„Tätigkeit im öffentlichen Dienst“ bedeutet eine Tätigkeit als Beamter / Versorgungsempfänger / Beschäftigte des Bundes, eines Landes, einer Gemeinde, eines Gemeindeverbandes oder einer sonstigen Körperschaft, Anstalt oder Stiftung des öffentlichen Rechts oder als Richter, Berufssoldat oder Soldat auf Zeit.","„Actividad profesional en la administración pública“ significa una actividad como funcionarios/beneficiarios de pensiones/empleados del gobierno federal, de un estado federado, de un municipio, de una mancomunidad de municipios o de cualquier otra entidad, institución o fundación de derecho público o como juez, soldado profesional o soldado temporal."
"Hierzu zählt auch die bei einem privaten Arbeitgeber ausgeübte Tätigkeit, soweit Angehörige des öffentlichen Dienstes hierfür beurlaubt worden sind. Nicht zum öffentlichen Dienst zählen Religionsgemeinschaften des öffentlichen Rechts (Kirchen einschl. der Ordensgemeinschaften, kirchliche Krankenhäuser, Schulen, Kindergärten und ähnliches) sowie die Spitzen-/Mitgliedsverbände der freien Wohlfahrtspflege und die ihnen angeschlossenen Einrichtungen.","También cuenta la actividad ejercida para un empleador privado, siempre que para ello hayan obtenido la excedencia miembros de la administración pública. No pertenecen a la administración pública las comunidades religiosas del derecho público (iglesias incluidas las congregaciones religiosas, los hospitales, colegios, guarderías eclesiásticos y similares) así como las organizaciones centrales y asociaciones miembro de organismos de carácter benéfico y las instituciones asociadas."
"Zu 6: Anspruch auf eine Geldleistung von einer Stelle außerhalb Deutschlands / von einer zwischen- oder überstaatlichen Stelle","Acerca de 6: Derecho a pagos de una entidad no alemana o de una institución intergubernamental o supranacional"
"Hier sind beispielsweise Ansprüche auf kindbezogene Familienleistungen, die im Ausland bestehen oder Ansprüche auf kindbezogene Leistungen von einer Beschäftigungsbehörde (z. B. der Europäischen Union) einzutragen.","Aquí deberán indicarse, por ejemplo, los derechos a asignaciones familiares por hijos, existentes en el extranjero, o derechos a asignaciones relacionadas con los hijos de un organismo de empleo (p. ej. de la Unión Europea)."
"Zu 7: Sind oder waren Sie oder eine andere Person, zu der das Kind in einem Kindschaftsverhältnis steht, in den letzten 5 Jahren vor der Antragstellung: (…)","Acerca de 7: Ha trabajado Ud. o otra persona con relación con el hijo en los últimos cinco años antes de la solicitud"
"Die Fragen 7a bzw. 7b sind auch dann mit „ja“ zu beantworten, wenn Sie, Ihr(e) Ehepartner(in) bzw. eingetragene(r) Lebenspartner(in) oder eine andere Person, zu der eines der Kinder in einem Kindschaftsverhältnis steht, im diplomatischen oder konsularischen Dienst tätig sind oder waren.","Las preguntas 7b y 7c también se responden con ""sí"", si Ud., su cónyuge o su pareja de la unión civil, u otra persona que tenga una relación con uno de los hijos/as, trabajó al servicio de misiones diplomáticas o de oficinas consulares."
"Ausführliche Informationen zum Kindergeld finden Sie im Internet unter www.bzst.de bzw. unter www.familienkasse.de.","Informaciones detalladas sobre el subsidio familiar por hijos se pueden encontrar en internet en las páginas www.bzst.de y www.familienkasse.de."
