"absolviert(e) folgende Schul-, Hochschul- oder Berufsausbildung.","обучается (обучался) в следующем учебном, высшем учебном или профессионально-техническом заведении."
"Bezeichnung der Ausbildung:","Вид образования:"
"konnte/kann eine Berufsausbildung mangels Ausbildungsplatz nicht beginnen oder fortsetzen","не мог/может начать или продолжить профессиональное обучение из-за нехватки учебных мест"
"absolviert(e) ein freiwilliges soziales oder ökologisches Jahr (Jugendfreiwilligendienstegesetz), einen europäischen/entwicklungspolitischen Freiwilligendienst, einen Freiwilligendienst aller Generationen, einen Internationalen Jugendfreiwilligendienst, einen Bundesfreiwilligendienst oder einen anderen Dienst im Ausland (§ 5 Bundesfreiwilligendienstgesetz).","Участие в волонтерском социальном или экологическом проекте в течение одного года в соответствии с законом о добровольной службе молодежи (Jugendfreiwilligendienstegesetz), участие в волонтерском европейском проекте/ проекте помощи развивающимся странам, в волонтерском проекте всех представителей поколений (Freiwilligendienst aller Generationen), в международном молодежном волонтерском проекте, федеральная добровольная служба (Bundesfreiwilligendienst) или другая добровольная служба за границей (§ 5 Bundesfreiwilligendienstgesetz)."
"befand/befindet sich in einer Übergangszeit von höchstens vier Monaten (z. B. zwischen zwei Ausbildungsabschnitten)","находился, находится в переходной фазе продолжительностью не более 4-х месяцев (например, между двумя этапами обучения)"
"war/ist ohne Beschäftigung und bei einer Agentur für Arbeit als arbeitsuchend gemeldet","был или в настоящий момент в поисках работы и состоит на учете в агентстве по трудоустройству"
"Angaben zur Erwerbstätigkeit (nur bei Eintragungen unter 3.1)","Сведения  о трудовой деятельности (только в случае заполнения пункта 3.1)"
"Das Kind hat bereits eine erstmalige Berufsausbildung oder ein Studium abgeschlossen bzw. wird diese(s) in Kürze abschließen","Ребенок уже закончил или совсем скоро окончит производственное обучение или учебу в университете"
"ja","да"
"nein (weiter bei 3.3)","нет (далее к пункту 3.3)"
"Berufsabschluss/Studienabschluss (mit Angabe des Fachs):","Производственное/ высшее образование (с указанием названия специальности)"
"Ausbildungsende:","Дата окончания обучения"
"Berufsziel, fall dieses vom o. g. Abschluss abweicht:","Укажите профессиональную цель, если она отличается от получаемой специальности в вышеуказанном учебном заведении."
"Das Kind war/ist erwerbstätig bzw. wird erwerbstätig sein","Ребенок был/ занят, будет занят  трудовой деятельностью"
"Tätigkeit","Вид занятости"
"eine oder mehrere geringfügige Beschäftigung(en) im Sinne der §§ 8, 8a SGB IV (sog. Minijob)","Занятость (одна или более ) с минимальной оплатой труда согласно §§ 8, 8a SGB IV (так называемый Minijob)"
"andere Erwerbstätigkeiten","Другие виды занятости"
"(bei mehreren Beschäftigungen Angaben auf gesondertem Blatt)","(при нескольких видах занятости укажите их на отдельном листе)"
"Insgesamt (vereinbarte) regelmäßige wöchentliche Arbeitszeit........ Stunden","Общая (согласованная с работодателем) еженедельная продолжительность рабочего времени ......... часов"
"Dienstherr bzw. Arbeitgeber (Name, Anschrift):","Хозяин или работодатель (имя, адрес):"
"Angaben zum Vorliegen einer Behinderung","Сведения о наличии ограниченных возможностей"
"Liegt bei dem Kind eine Behinderung vor, welche vor Vollendung des 25. Lebensjahres eingetreten ist?","Появились ли какие-либо ограниченные возможности до достижения 25-летнего возраста?"
"nein","нет"
"Nachweise zu den Angaben (Punkt 3.1 — 3.3) für ein volljähriges Kind:","Документальные подтверждения указанных сведений (пункты 3.1. — 3.3) для совершеннолетнего ребенка: "
"sind beigefügt","прилагаются"
"liegen bereits vor","были предоставлены ранее"
"werden nachgereicht","будут предоставлены дополнительно"
"Haben Sie oder eine andere Person bei einer anderen Familienkasse für das Kind Kindergeld beantragt oder erhalten?","4. Вы или другое лицо запрашивали или получали детское пособие на ребенка в другом отделении социальной службы по защите семьи (""семейной кассе"")?"
"ja, bitte hier Angaben machen","да. Пожалуйста, заполните поля ниже"
"Name, Vorname der antragstellenden bzw. kindergeldbeziehenden Person","Имя, фамилия ходатайствующего либо получателя детского пособия "
"Zeitraum (ab/von – bis)","Период (с – до)"
"Familienkasse, Anschrift","""Семейная касса"", адрес"
"Kindergeldnummer","Номер детского пособия"
"Besteht oder bestand für Sie oder eine andere Person für das Kind in den letzten 5 Jahren vor der Antragstellung ein Anspruch auf eine kindbezogene Geldleistung von einer Stelle außerhalb Deutschlands oder von einer zwischen- oder überstaatlichen Einrichtung?","Имеете/ имели ли Вы либо другое лицо в течение последних 5-ти лет до ходатайства о получении детского пособия подобное правовое притязание за пределами Германии или в одном из межгосударственных ведомствах?"
"Name, Vorname der beziehenden Person","Фамилия, имя получателя выплат"
"Leistung","Пособие"
"monatlicher Betrag","ежемесячная сумма выплат"
"..... Euro","..... Евро"
"leistende Stelle, Anschrift","Инстанция, выплачивающая пособие, адрес"
"Aktenzeichen","№ дела"
"Sind oder waren Sie oder eine andere Person, zu der das Kind in einem Kindschaftsverhältnis steht, in den letzten 5 Jahren vor der Antragstellung","Находились ли Вы или другое лицо, которое имеет правоотношение к ребенку, в период 5-ти лет до ходатайствования о получении детского пособия на"
"im öffentlichen Dienst tätig?","а) государственной службе?"
"außerhalb Deutschlands als Arbeitnehmer(in), Selbständige(r), Entwicklungshelfer(in) tätig?","за пределами Германии в качестве физ. лица, работающего по найму, самозанятого или в качестве лица, оказывающего помощь развивающимся странам?"
"in Deutschland bei einer Dienststelle oder Einrichtung eines anderen Staates oder als Angehörige(r) der NATO-Streitkräfte tätig?","на территории Германии на ведомственной службе или на службе в учреждении другого государства либо как представитель вооруженных сил НАТО?"
"in Deutschland auf Veranlassung eines Arbeitgebers mit Sitz außerhalb Deutschlands beschäftigt?","d) работа в Германии по поручению работодателя, зарегистрированного за пределами Германии?"
"Wenn ja, bitte hier Angaben machen:","Если да, заполните поля ниже:"
"Name, Vorname des Beschäftigten","Фамилия, Имя работника"
"Name/Bezeichnung des Dienstherrn/Arbeitgebers (ggf. Personalnummer) bzw. des Unternehmens, der Dienststelle oder Einrichtung","Название/наименование юрлица/работодателя (табельный номер, если есть) либо предприятия, учреждения или ведомства"
"**\*\* ) In den Fällen von a)** bitte nur die zuständige Familienkasse benennen.","**\*\* ) в случаях, указанных в пункте a)** укажите только соответствующую семейную кассу."
"Anschrift des Dienstherrn/Arbeitgebers, des Unternehmens, der Dienststelle oder Einrichtung","Адрес юрлица/работодателя, предприятия, учреждения или ведомства"
"**\*\* ) In den Fällen von a)** bitte nur die Anschrift der zuständige Familienkasse angeben.","**\*\* ) в случаях, указанных в пункте a)** укажите только адрес соответствующей семейной кассы."
"Wir versichern, dass unsere Angaben vollständig sind und der Wahrheit entsprechen. Uns ist bekannt, dass wir alle Änderungen, die für den Anspruch auf Kindergeld von Bedeutung sind, unverzüglich der Familienkasse mitzuteilen haben.  Den Inhalt des Merkblattes Kindergeld (zu finden unter www.bzst.de oder www.familienkasse.de) haben wir zur Kenntnis genommen.","сведенияМы подтверждаем точность, правильность и достоверность указанных сведений. Нам известно, что нам необходимо незамедлительно сообщить семейной кассе обо всех изменениях, которые могут повлиять на правопритязание на получение детского пособия. С содержанием прилагаемой памятки мы ознакомились (найти ее можно здесь: www.bzst.de либо здесь: www.familienkasse.de)."
"Datum","Дата"
"(Unterschrift der antragstellenden Person bzw. der gesetzlichen Vertretung)","Подпись Заявителя(-льницы) или его/ее законного представителя"
"(Unterschrift des Kindes; nur wenn volljährig)","(Подпись ребенка; только, если совершеннолетний)"
"Hinweis zum Datenschutz: Die Daten werden aufgrund und zum Zweck der §§ 31, 62 bis 78 Einkommensteuergesetz und der Regelungen der Abgabenordnung bzw. aufgrund des Bundeskindergeldgesetzes und des Sozialgesetzbuches erhoben, verarbeitet und genutzt.","Ссылка на Федеральный закон о защите персональных данных: сбор, обработка и использование персональных данных производится на основании и во исполнение §§31, 62-78 Закона о подоходном налоге и положений налогового кодекса либо на основании Федерального закона о детских пособиях и Кодекса социального права."
