"absolviert(e) folgende Schul-, Hochschul- oder Berufsausbildung.","estaba/está/estará realizando formación escolar, estudios superiores o formación profesional."
"Bezeichnung der Ausbildung:","Denominación de la formación:"
"Bitte reichen Sie entsprechende Nachweise ein (z. B. Schulbescheinigung).","Presentar los justificantes correspondientes (p. ej., certificado escolar)."
"konnte/kann eine Berufsausbildung mangels Ausbildungsplatz nicht beginnen oder fortsetzen","no puede/no pudo comenzar o continuar la formación profesional por falta de puesto de formación profesional."
"Bitte reichen Sie den ausgefüllten und unterschriebenen Vordruck ""Bescheinigung für ein volljähriges Kind ohne Ausbildungs- oder Arbeitsplatz"" (KG 11a) ein.","Presentar el impreso «Certificado para un hijo mayor de edad sin puesto de formación profesional o trabajo» relleno y firmado (KG 11a)."
"absolviert(e) ein freiwilliges soziales oder ökologisches Jahr (Jugendfreiwilligendienstegesetz), einen europäischen/entwicklungspolitischen Freiwilligendienst, einen Freiwilligendienst aller Generationen, einen Internationalen Jugendfreiwilligendienst, einen Bundesfreiwilligendienst oder einen anderen Dienst im Ausland (§ 5 Bundesfreiwilligendienstgesetz).","realizó/realiza/realizará un año de voluntariado social o ecológico (Ley del servicio voluntario juvenil), un servicio voluntario europeo / de ayuda al desarrollo, un servicio de voluntariado de todas las generaciones, un servicio de voluntariado juvenil internacional, un servicio de voluntariado federal u otro servicio en el extranjero (art. 5 Ley federal del servicio voluntario)."
"Bitte reichen Sie entsprechende Nachweise ein (z. B. die Bescheinigung des Trägers).","Presentar los justificantes correspondientes (p. ej., certificado de la entidad responsable)."
"befand/befindet sich in einer Übergangszeit von höchstens vier Monaten (z. B. zwischen zwei Ausbildungsabschnitten)","se encontraba/encuentra en un período de transición con una duración máxima de cuatro meses (p. ej. entre dos ciclos de formación profesional)."
"war/ist ohne Beschäftigung und bei einer Agentur für Arbeit als arbeitsuchend gemeldet","no tenía/tiene empleo y estaba/está dado de alta en la agencia de empleo como demandante."
"Angaben zur Erwerbstätigkeit (nur bei Eintragungen unter 3.1)","Datos sobre la actividad remunerada (sólo si se ha rellenado el punto 3.1)"
"Das Kind hat bereits eine Berufsausbildung oder ein Studium abgeschlossen bzw. wird diese(s) in Kürze abschließen","El hijo ha concluido una formación profesional o estudios o la/los va a concluir en breve tiempo."
"ja","Sí"
"nein (weiter bei 3.3)","no (continuar con 3.3)"
"Berufsabschluss/Studienabschluss (mit Angabe des Fachs):","Título profesional/título universitario (indicando la especialidad):"
"Ausbildungsende:","Fin de la formación:"
"Berufsziel, fall dieses vom o. g. Abschluss abweicht:","Meta profesional, en caso de que difiera del título indicado más arriba:"
"Das Kind war/ist erwerbstätig bzw. wird erwerbstätig sein","El hijo ejerció/ejerce o va a ejercer una actividad remunerada."
"Tätigkeit","Actividad"
"eine oder mehrere geringfügige Beschäftigung(en) im Sinne der §§ 8, 8a SGB IV (sog. Minijob)","una o varias ocupaciones menores conforme a los art. §§ 8, 8a Código Social IV (minijob)"
"Dienstherr bzw. Arbeitgeber (Name, Anschrift):","Patrón o empleador (Nombre, dirección):"
"weitere Erwerbstätigkeiten","otras actividades remuneradas"
"(bei mehreren Beschäftigungen Angaben auf gesondertem Blatt)","(en el caso de varias actividades profesionales hacer declaraciones en hojas aparte)"
"Insgesamt (vereinbarte) regelmäßige wöchentliche Arbeitszeit: ........ Stunden","Total de las horas de trabajo semanales ...... horas"
"Angaben zum Vorliegen einer Behinderung","Datos sobre la existencia de una discapacidad"
"Liegt bei dem Kind eine Behinderung vor, welche vor Vollendung des 25. Lebensjahres eingetreten ist?","¿Padece el hijo una discapacidad que se haya producido antes de cumplir los 25 años?"
"nein","No"
"Haben Sie oder eine unter Punkt 2 genannte Person für dieses Kind bereits Kindergeld beantragt oder erhalten?","¿Ya ha solicitado usted o alguna de las personas indicadas en el apartado 2 previamente el subsidio familiar por hijos para este hijo?"
"ja, bitte hier Angaben machen","en el caso que sí, por favor haga declaraciones aquí"
"Familienname, Vorname der antragstellenden bzw. kindergeldbeziehenden Person","Apellido(s), nombre de la persona solicitante o beneficiaria"
"Zeitraum (ab/von – bis)","Período (a partir de/desde – hasta)"
"Familienkasse, Anschrift","Caja Familiar, dirección"
"Kindergeldnummer","Número de Identificación del subsidio familiar"
"Sind oder waren Sie oder eine unter Punkt 2 genannte Person, zu der das Kind in einem Kindschaftsverhältnis steht, in den letzten 5 Jahren vor der Antragstellung im öffentlichen Dienst tätig?","¿Actualmente o durante los 5 años previos a la presentación de la solicitud trabaja o ha trabajado usted o alguna de las personas indicadas en el apartado 2 , con quienes el hijo tiene una relación de filiación, para la administración pública?"
"Familienname, Vorname des/der Beschäftigten","Apellido(s), nombre del empleado o la empleada"
"Name/Bezeichnung des Dienstherrn/Arbeitgebers bzw. der Dienststelle","Nombre / Denominación del patrón / empleador o del departamento"
"Anschrift des Dienstherrn/Arbeitgebers","Dirección del patrón / empleador o del departamento"
"Name und Anschrift der zuständigen Familienkasse, sofern abweichend vom Dienstherrn/Arbeitgeber","Nombre y dirección de la caja familiar correspondiente, en caso de diferir de la correspondiente al patrón / empleador"
"Besteht oder bestand für Sie oder eine unter Punkt 2 genannte Person für das Kind in den letzten 5 Jahren vor der Antragstellung ein Anspruch auf eine kindbezogene Geldleistung von einer Stelle außerhalb Deutschlands oder von einer zwischen- oder überstaatlichen Einrichtung?","¿Actualmente o durante los 5 años previos a la presentación de la solicitud tiene o ha tenido usted o alguna de las personas indicadas en el apartado 2 derecho a percibir para el hijo un subsidio económico por filiación por parte de un organismo de fuera de Alemania o de una institución interestatal o supranacional?"
"Familienname, Vorname der beziehenden Person","Apellidos, Nombre de la persona que recibe el subsidio"
"Leistung","Forma del subsidio"
"monatlicher Betrag (Euro)","importe mensual (Euro)"
"leistende Stelle, Anschrift","Organismo que paga, dirección"
"Aktenzeichen","No de referencia"
"Sind oder waren Sie oder eine unter Punkt 2 genannte Person, zu der das Kind in einem Kindschaftsverhältnis steht, in den letzten 5 Jahren vor der Antragstellung","¿Durante los 5 años previos a la presentación de la solicitud está o ha estado usted o alguna de las personas indicadas en el apartado 2, con quienes el hijo tiene una relación de filiación?"
"außerhalb Deutschlands als Arbeitnehmer(in), Selbständige(r), Entwicklungshelfer(in) tätig?","trabajando fuera de Alemania como asalariado/a, trabajador/a autónomo/a, cooperante en el servicio de desarrollo?"
"in Deutschland bei einer Dienststelle oder Einrichtung eines anderen Staates oder als Angehörige(r) der NATO-Streitkräfte tätig?","trabajando en un puesto de servicio o institución de otro estado o como miembro de las tropas de la OTAN?"
"in Deutschland auf Veranlassung eines Arbeitgebers mit Sitz außerhalb Deutschlands beschäftigt (z. B. entsandte Person)?","trabajando en Alemania por iniciativa de un patrón con sede fuera de Alemania (por ejemplo, delegados)?"
"Wenn ja, bitte hier Angaben machen:","En el caso que sí, por favor especifique aquí"
"Familienname, Vorname des Beschäftigten","Apellidos, Nombre del empleado/a"
"Name/Bezeichnung des Dienstherrn/Arbeitgebers (ggf. Personalnummer) bzw. des Unternehmens, der Dienststelle oder Einrichtung","Apellidos/ Título del empleador (si es posible, indicar el número de referencia) o de la empresa, la institución o el organismo"
"Anschrift des Dienstherrn/Arbeitgebers, des Unternehmens, der Dienststelle oder Einrichtung","Dirección del empleador, de la empresa, la institución o el organismo"
"Ort/Land der Erwerbstätigkeit","Localidad / País de la actividad remunerada"
"Ich versichere, dass unsere Angaben vollständig sind und der Wahrheit entsprechen. Mir ist bekannt, dass ich alle Änderungen, die für den Anspruch auf Kindergeld von Bedeutung sind, unverzüglich der Familienkasse mitzuteilen haben.  Den Inhalt des Merkblattes Kindergeld (zu finden unter www.bzst.de oder www.familienkasse.de) haben wir zur Kenntnis genommen.","Declaro que toda la información es completa y verdadera. Soy consciente de mi obligación de informar a la caja familiar (Familienkasse) correspondiente, de manera inmediata, de todas las modificaciones que sean de importancia para el derecho a recibir el subsidio familiar por hijos. He tomado nota del contenido del folleto de subsidio por hijos (que se encuentra en www.familienkasse.de)."
"Hinweis zum Datenschutz:","Nota sobre protección de datos:"
"Die Daten werden aufgrund und zum Zweck der §§ 31, 62 bis 78 Einkommensteuergesetz und der Regelungen der Abgabenordnung bzw. aufgrund des Bundeskindergeldgesetzes und des Sozialgesetzbuches verarbeitet.","Los datos se procesan a base y con el fin de aplicar los Art. 31, 62 hasta 78 de la Ley del Impuesto sobre la Renta y las Reglamentaciones de la Ordenanza Tributaria o bien a base de la Ley Federal de Subsidio Familiar y del Código Social."
"Nähere Informationen zu Ihren Rechten im Rahmen der Erhebung von personenbezogenen Daten nach Artikel 13 und 14 der Datenschutz-Grundverordnung erhalten Sie im Internet auf der Seite Ihrer Familienkasse (zu finden unter www.familienkasse.de), auf der auch die Kontaktdaten des Datenschutzbeauftragten bereitgestellt sind.","Puede obtener más información acerca de sus derechos en el marco de la recogida de datos personales en los artículos 13 y 14 del Reglamento General de Protección de Datos en Internet, en la página web de la caja familiar (que se encuentra en www.familienkasse.de), donde también se proporcionan los datos de contacto del Data Protection Officer."
"Datum","Fecha"
"Unterschrift der antragstellenden Person bzw. der gesetzlichen Vertretung","Firma del solicitante/ de la solicitante / del representante/ de la representante legal"
